"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"265","Afghanistan",NA,NA,NA,NA,2020-07-17,-5,18,3,-11,3,3,"AFG"
"266","Afghanistan",NA,NA,NA,NA,2020-07-18,-4,19,-2,-10,-8,4,"AFG"
"267","Afghanistan",NA,NA,NA,NA,2020-07-19,-4,24,-1,-6,-10,4,"AFG"
"268","Antigua and Barbuda",NA,NA,NA,NA,2020-02-15,-6,-1,-6,-1,0,3,"ATG"
"269","Antigua and Barbuda",NA,NA,NA,NA,2020-02-16,-7,-2,0,3,3,NA,"ATG"
"270","Antigua and Barbuda",NA,NA,NA,NA,2020-02-17,0,-3,3,-3,0,3,"ATG"
"271","Antigua and Barbuda",NA,NA,NA,NA,2020-02-18,-1,-6,3,5,5,1,"ATG"
"272","Antigua and Barbuda",NA,NA,NA,NA,2020-02-19,-2,-1,1,0,2,1,"ATG"
"273","Antigua and Barbuda",NA,NA,NA,NA,2020-02-20,1,-2,0,-2,-1,1,"ATG"
"274","Antigua and Barbuda",NA,NA,NA,NA,2020-02-21,-2,1,2,-2,-9,3,"ATG"
"275","Antigua and Barbuda",NA,NA,NA,NA,2020-02-22,-5,0,7,-4,5,0,"ATG"
"276","Antigua and Barbuda",NA,NA,NA,NA,2020-02-23,1,3,14,-7,-1,NA,"ATG"
"277","Antigua and Barbuda",NA,NA,NA,NA,2020-02-24,-6,1,-1,-5,1,1,"ATG"
"278","Antigua and Barbuda",NA,NA,NA,NA,2020-02-25,1,0,1,-3,2,1,"ATG"
"279","Antigua and Barbuda",NA,NA,NA,NA,2020-02-26,-5,1,-3,-10,2,2,"ATG"
"280","Antigua and Barbuda",NA,NA,NA,NA,2020-02-27,2,1,0,2,0,1,"ATG"
"281","Antigua and Barbuda",NA,NA,NA,NA,2020-02-28,4,4,5,13,3,0,"ATG"
"282","Antigua and Barbuda",NA,NA,NA,NA,2020-02-29,5,7,7,8,6,-1,"ATG"
"283","Antigua and Barbuda",NA,NA,NA,NA,2020-03-01,3,9,12,9,2,NA,"ATG"
"284","Antigua and Barbuda",NA,NA,NA,NA,2020-03-02,8,8,8,11,2,0,"ATG"
"285","Antigua and Barbuda",NA,NA,NA,NA,2020-03-03,6,5,3,-1,3,1,"ATG"
"286","Antigua and Barbuda",NA,NA,NA,NA,2020-03-04,3,4,4,1,2,0,"ATG"
"287","Antigua and Barbuda",NA,NA,NA,NA,2020-03-05,5,4,3,0,2,2,"ATG"
"288","Antigua and Barbuda",NA,NA,NA,NA,2020-03-06,0,8,-1,5,5,0,"ATG"
"289","Antigua and Barbuda",NA,NA,NA,NA,2020-03-07,1,6,5,6,7,0,"ATG"
"290","Antigua and Barbuda",NA,NA,NA,NA,2020-03-08,3,2,13,3,1,NA,"ATG"
"291","Antigua and Barbuda",NA,NA,NA,NA,2020-03-09,-4,4,1,-3,2,1,"ATG"
"292","Antigua and Barbuda",NA,NA,NA,NA,2020-03-10,5,4,1,0,4,1,"ATG"
"293","Antigua and Barbuda",NA,NA,NA,NA,2020-03-11,-2,9,2,-7,5,0,"ATG"
"294","Antigua and Barbuda",NA,NA,NA,NA,2020-03-12,7,14,6,-5,2,1,"ATG"
"295","Antigua and Barbuda",NA,NA,NA,NA,2020-03-13,0,19,0,4,5,0,"ATG"
"296","Antigua and Barbuda",NA,NA,NA,NA,2020-03-14,-11,2,-4,-10,1,4,"ATG"
"297","Antigua and Barbuda",NA,NA,NA,NA,2020-03-15,-12,-2,-10,-10,-7,NA,"ATG"
"298","Antigua and Barbuda",NA,NA,NA,NA,2020-03-16,-15,-5,-8,-10,-15,9,"ATG"
"299","Antigua and Barbuda",NA,NA,NA,NA,2020-03-17,-19,-7,-16,-18,-15,11,"ATG"
"300","Antigua and Barbuda",NA,NA,NA,NA,2020-03-18,-20,-9,-14,-19,-19,10,"ATG"
"301","Antigua and Barbuda",NA,NA,NA,NA,2020-03-19,-18,-3,-15,-20,-21,12,"ATG"
"302","Antigua and Barbuda",NA,NA,NA,NA,2020-03-20,-19,-2,-18,-18,-20,13,"ATG"
"303","Antigua and Barbuda",NA,NA,NA,NA,2020-03-21,-24,0,-17,-26,-13,NA,"ATG"
"304","Antigua and Barbuda",NA,NA,NA,NA,2020-03-22,-38,-18,-29,-39,-22,NA,"ATG"
"305","Antigua and Barbuda",NA,NA,NA,NA,2020-03-23,-24,-14,-22,-27,-26,14,"ATG"
"306","Antigua and Barbuda",NA,NA,NA,NA,2020-03-24,-29,-9,-31,-30,-28,17,"ATG"
"307","Antigua and Barbuda",NA,NA,NA,NA,2020-03-25,-23,-5,-24,-35,-27,14,"ATG"
"308","Antigua and Barbuda",NA,NA,NA,NA,2020-03-26,-25,-8,-25,-31,-31,17,"ATG"
"309","Antigua and Barbuda",NA,NA,NA,NA,2020-03-27,-22,2,-22,-36,-29,17,"ATG"
"310","Antigua and Barbuda",NA,NA,NA,NA,2020-03-28,-35,-7,-29,-54,-37,NA,"ATG"
"311","Antigua and Barbuda",NA,NA,NA,NA,2020-03-29,-46,-21,-30,-67,-48,NA,"ATG"
"312","Antigua and Barbuda",NA,NA,NA,NA,2020-03-30,-39,-15,-29,-47,-44,23,"ATG"
"313","Antigua and Barbuda",NA,NA,NA,NA,2020-03-31,-32,3,-27,-51,-48,22,"ATG"
"314","Antigua and Barbuda",NA,NA,NA,NA,2020-04-01,-25,15,-19,-49,-53,16,"ATG"
"315","Antigua and Barbuda",NA,NA,NA,NA,2020-04-02,-87,-75,-75,-89,-82,NA,"ATG"
"316","Antigua and Barbuda",NA,NA,NA,NA,2020-04-03,-86,-68,-70,-86,-81,NA,"ATG"
"317","Antigua and Barbuda",NA,NA,NA,NA,2020-04-04,-82,-63,-67,-86,-73,NA,"ATG"
"318","Antigua and Barbuda",NA,NA,NA,NA,2020-04-05,-78,-55,-65,-83,-66,NA,"ATG"
"319","Antigua and Barbuda",NA,NA,NA,NA,2020-04-06,-80,-59,-61,-84,-80,NA,"ATG"
"320","Antigua and Barbuda",NA,NA,NA,NA,2020-04-07,-78,-53,-61,-84,-79,NA,"ATG"
"321","Antigua and Barbuda",NA,NA,NA,NA,2020-04-08,-78,-50,-61,-82,-79,NA,"ATG"
"322","Antigua and Barbuda",NA,NA,NA,NA,2020-04-09,-66,-34,-57,-74,-76,NA,"ATG"
"323","Antigua and Barbuda",NA,NA,NA,NA,2020-04-10,-95,-95,-80,-94,-91,NA,"ATG"
"324","Antigua and Barbuda",NA,NA,NA,NA,2020-04-11,-70,-45,-56,-83,-68,NA,"ATG"
"325","Antigua and Barbuda",NA,NA,NA,NA,2020-04-12,-74,-52,-60,-83,-65,NA,"ATG"
"326","Antigua and Barbuda",NA,NA,NA,NA,2020-04-13,-85,-69,-62,-90,-86,NA,"ATG"
"327","Antigua and Barbuda",NA,NA,NA,NA,2020-04-14,-74,-52,-59,-81,-75,NA,"ATG"
"328","Antigua and Barbuda",NA,NA,NA,NA,2020-04-15,-68,-46,-59,-77,-73,NA,"ATG"
"329","Antigua and Barbuda",NA,NA,NA,NA,2020-04-16,-67,-48,-55,-78,-73,NA,"ATG"
"330","Antigua and Barbuda",NA,NA,NA,NA,2020-04-17,-67,-47,-55,-74,-69,NA,"ATG"
"331","Antigua and Barbuda",NA,NA,NA,NA,2020-04-18,-72,-50,-54,-65,-63,NA,"ATG"
"332","Antigua and Barbuda",NA,NA,NA,NA,2020-04-19,-69,-50,-55,-79,-59,NA,"ATG"
"333","Antigua and Barbuda",NA,NA,NA,NA,2020-04-20,-68,-50,-49,-74,-68,NA,"ATG"
"334","Antigua and Barbuda",NA,NA,NA,NA,2020-04-21,-66,-50,-53,-73,-69,NA,"ATG"
"335","Antigua and Barbuda",NA,NA,NA,NA,2020-04-22,-65,-49,-53,-73,-66,NA,"ATG"
"336","Antigua and Barbuda",NA,NA,NA,NA,2020-04-23,-55,-33,-39,-72,-63,NA,"ATG"
"337","Antigua and Barbuda",NA,NA,NA,NA,2020-04-24,-55,-36,-40,-64,-59,NA,"ATG"
"338","Antigua and Barbuda",NA,NA,NA,NA,2020-04-25,-57,-40,-38,-63,-54,NA,"ATG"
"339","Antigua and Barbuda",NA,NA,NA,NA,2020-04-26,-62,-43,-42,-77,-53,NA,"ATG"
"340","Antigua and Barbuda",NA,NA,NA,NA,2020-04-27,-51,-39,-39,-66,-56,31,"ATG"
"341","Antigua and Barbuda",NA,NA,NA,NA,2020-04-28,-53,-36,-40,-67,-56,27,"ATG"
"342","Antigua and Barbuda",NA,NA,NA,NA,2020-04-29,-49,-31,-38,-68,-55,29,"ATG"
"343","Antigua and Barbuda",NA,NA,NA,NA,2020-04-30,-42,-28,-39,-70,-55,29,"ATG"
"344","Antigua and Barbuda",NA,NA,NA,NA,2020-05-01,-45,-30,-35,-61,-52,29,"ATG"
"345","Antigua and Barbuda",NA,NA,NA,NA,2020-05-02,-49,-32,-32,-63,-47,NA,"ATG"
"346","Antigua and Barbuda",NA,NA,NA,NA,2020-05-03,-56,-32,-41,-78,-50,NA,"ATG"
"347","Antigua and Barbuda",NA,NA,NA,NA,2020-05-04,-71,-56,-40,-88,-82,NA,"ATG"
"348","Antigua and Barbuda",NA,NA,NA,NA,2020-05-05,-42,-27,-34,-65,-51,28,"ATG"
"349","Antigua and Barbuda",NA,NA,NA,NA,2020-05-06,-40,-20,-27,-61,-49,29,"ATG"
"350","Antigua and Barbuda",NA,NA,NA,NA,2020-05-07,-39,-26,-31,-63,-51,31,"ATG"
"351","Antigua and Barbuda",NA,NA,NA,NA,2020-05-08,-39,-23,-26,-56,-48,28,"ATG"
"352","Antigua and Barbuda",NA,NA,NA,NA,2020-05-09,-41,-25,-25,-58,-45,NA,"ATG"
"353","Antigua and Barbuda",NA,NA,NA,NA,2020-05-10,-46,-28,-28,-71,-44,NA,"ATG"
"354","Antigua and Barbuda",NA,NA,NA,NA,2020-05-11,-39,-30,-29,-63,-47,27,"ATG"
"355","Antigua and Barbuda",NA,NA,NA,NA,2020-05-12,-39,-28,-31,-63,-46,26,"ATG"
"356","Antigua and Barbuda",NA,NA,NA,NA,2020-05-13,-42,-29,-28,-63,-46,26,"ATG"
"357","Antigua and Barbuda",NA,NA,NA,NA,2020-05-14,-37,-23,-23,-60,-47,25,"ATG"
"358","Antigua and Barbuda",NA,NA,NA,NA,2020-05-15,-34,-21,-19,-53,-43,26,"ATG"
"359","Antigua and Barbuda",NA,NA,NA,NA,2020-05-16,-39,-23,-18,-52,-38,NA,"ATG"
"360","Antigua and Barbuda",NA,NA,NA,NA,2020-05-17,-40,-31,-16,-67,-40,NA,"ATG"
"361","Antigua and Barbuda",NA,NA,NA,NA,2020-05-18,-35,-25,-20,-52,-41,23,"ATG"
"362","Antigua and Barbuda",NA,NA,NA,NA,2020-05-19,-37,-23,-24,-59,-42,27,"ATG"
"363","Antigua and Barbuda",NA,NA,NA,NA,2020-05-20,-37,-22,-22,-58,-40,24,"ATG"
"364","Antigua and Barbuda",NA,NA,NA,NA,2020-05-21,-36,-21,-22,-59,-40,26,"ATG"
"365","Antigua and Barbuda",NA,NA,NA,NA,2020-05-22,-35,-20,-18,-48,-37,22,"ATG"
"366","Antigua and Barbuda",NA,NA,NA,NA,2020-05-23,-37,-18,-16,-52,-35,NA,"ATG"
"367","Antigua and Barbuda",NA,NA,NA,NA,2020-05-24,-35,-29,-10,-70,-41,NA,"ATG"
"368","Antigua and Barbuda",NA,NA,NA,NA,2020-05-25,-34,-24,-16,-48,-37,22,"ATG"
"369","Antigua and Barbuda",NA,NA,NA,NA,2020-05-26,-35,-25,-23,-56,-35,23,"ATG"
"370","Antigua and Barbuda",NA,NA,NA,NA,2020-05-27,-33,-20,-19,-55,-35,22,"ATG"
"371","Antigua and Barbuda",NA,NA,NA,NA,2020-05-28,-30,-18,-22,-55,-37,22,"ATG"
"372","Antigua and Barbuda",NA,NA,NA,NA,2020-05-29,-27,-12,-14,-45,-33,22,"ATG"
"373","Antigua and Barbuda",NA,NA,NA,NA,2020-05-30,-28,-12,-8,-42,-30,NA,"ATG"
"374","Antigua and Barbuda",NA,NA,NA,NA,2020-05-31,-36,-18,-11,-69,-36,NA,"ATG"
"375","Antigua and Barbuda",NA,NA,NA,NA,2020-06-01,-60,-44,-19,-83,-76,NA,"ATG"
"376","Antigua and Barbuda",NA,NA,NA,NA,2020-06-02,-23,-15,-20,-49,-31,20,"ATG"
"377","Antigua and Barbuda",NA,NA,NA,NA,2020-06-03,-26,-17,-21,-51,-32,18,"ATG"
"378","Antigua and Barbuda",NA,NA,NA,NA,2020-06-04,-28,-15,-24,-51,-32,20,"ATG"
"379","Antigua and Barbuda",NA,NA,NA,NA,2020-06-05,-30,-16,-16,-47,-29,19,"ATG"
"380","Antigua and Barbuda",NA,NA,NA,NA,2020-06-06,-35,-18,-15,-44,-26,NA,"ATG"
"381","Antigua and Barbuda",NA,NA,NA,NA,2020-06-07,-35,-24,-5,-60,-29,NA,"ATG"
"382","Antigua and Barbuda",NA,NA,NA,NA,2020-06-08,-31,-23,-15,-42,-32,18,"ATG"
"383","Antigua and Barbuda",NA,NA,NA,NA,2020-06-09,-36,-22,-24,-47,-31,20,"ATG"
"384","Antigua and Barbuda",NA,NA,NA,NA,2020-06-10,-34,-25,-24,-52,-31,21,"ATG"
"385","Antigua and Barbuda",NA,NA,NA,NA,2020-06-11,-30,-19,-17,-49,-33,20,"ATG"
"386","Antigua and Barbuda",NA,NA,NA,NA,2020-06-12,-26,-15,-10,-43,-30,18,"ATG"
"387","Antigua and Barbuda",NA,NA,NA,NA,2020-06-13,-28,-17,-9,-40,-27,NA,"ATG"
"388","Antigua and Barbuda",NA,NA,NA,NA,2020-06-14,-31,-26,-5,-61,-23,NA,"ATG"
"389","Antigua and Barbuda",NA,NA,NA,NA,2020-06-15,-28,-20,-9,-41,-31,17,"ATG"
"390","Antigua and Barbuda",NA,NA,NA,NA,2020-06-16,-31,-21,-18,-45,-31,18,"ATG"
"391","Antigua and Barbuda",NA,NA,NA,NA,2020-06-17,-32,-21,-13,-51,-32,17,"ATG"
"392","Antigua and Barbuda",NA,NA,NA,NA,2020-06-18,-30,-22,-18,-50,-32,20,"ATG"
"393","Antigua and Barbuda",NA,NA,NA,NA,2020-06-19,-28,-14,-11,-39,-29,18,"ATG"
"394","Antigua and Barbuda",NA,NA,NA,NA,2020-06-20,-29,-12,-5,-43,-23,NA,"ATG"
"395","Antigua and Barbuda",NA,NA,NA,NA,2020-06-21,-35,-21,-3,-57,-24,NA,"ATG"
"396","Antigua and Barbuda",NA,NA,NA,NA,2020-06-22,-32,-25,-13,-48,-33,18,"ATG"
"397","Antigua and Barbuda",NA,NA,NA,NA,2020-06-23,-32,-23,-14,-46,-32,19,"ATG"
"398","Antigua and Barbuda",NA,NA,NA,NA,2020-06-24,-30,-20,-15,-46,-32,17,"ATG"
"399","Antigua and Barbuda",NA,NA,NA,NA,2020-06-25,-32,-21,-19,-49,-33,18,"ATG"
"400","Antigua and Barbuda",NA,NA,NA,NA,2020-06-26,-28,-17,-13,-40,-30,17,"ATG"
"401","Antigua and Barbuda",NA,NA,NA,NA,2020-06-27,-30,-15,-11,-42,-25,NA,"ATG"
"402","Antigua and Barbuda",NA,NA,NA,NA,2020-06-28,-33,-19,-3,-53,-27,NA,"ATG"
"403","Antigua and Barbuda",NA,NA,NA,NA,2020-06-29,-24,-18,-6,-42,-33,15,"ATG"
"404","Antigua and Barbuda",NA,NA,NA,NA,2020-06-30,-22,-13,-12,-46,-31,16,"ATG"
"405","Antigua and Barbuda",NA,NA,NA,NA,2020-07-01,-25,-11,-12,-45,-30,16,"ATG"
"406","Antigua and Barbuda",NA,NA,NA,NA,2020-07-02,-23,-13,-12,-46,-33,18,"ATG"
"407","Antigua and Barbuda",NA,NA,NA,NA,2020-07-03,-22,-10,-5,-36,-30,17,"ATG"
"408","Antigua and Barbuda",NA,NA,NA,NA,2020-07-04,-25,-14,-8,-41,-22,NA,"ATG"
"409","Antigua and Barbuda",NA,NA,NA,NA,2020-07-05,-28,-23,-3,-54,-25,NA,"ATG"
"410","Antigua and Barbuda",NA,NA,NA,NA,2020-07-06,-22,-18,-9,-44,-34,16,"ATG"
"411","Antigua and Barbuda",NA,NA,NA,NA,2020-07-07,-29,-21,-23,-48,-33,19,"ATG"
"412","Antigua and Barbuda",NA,NA,NA,NA,2020-07-08,-28,-19,-15,-51,-31,17,"ATG"
"413","Antigua and Barbuda",NA,NA,NA,NA,2020-07-09,-25,-17,-15,-44,-31,18,"ATG"
"414","Antigua and Barbuda",NA,NA,NA,NA,2020-07-10,-24,-14,-8,-43,-29,17,"ATG"
"415","Antigua and Barbuda",NA,NA,NA,NA,2020-07-11,-30,-17,-14,-46,-24,NA,"ATG"
"416","Antigua and Barbuda",NA,NA,NA,NA,2020-07-12,-33,-27,-10,-59,-27,NA,"ATG"
"417","Antigua and Barbuda",NA,NA,NA,NA,2020-07-13,-27,-20,-6,-49,-32,17,"ATG"
"418","Antigua and Barbuda",NA,NA,NA,NA,2020-07-14,-28,-21,-15,-54,-33,18,"ATG"
"419","Antigua and Barbuda",NA,NA,NA,NA,2020-07-15,-24,-14,-10,-54,-31,17,"ATG"
"420","Antigua and Barbuda",NA,NA,NA,NA,2020-07-16,-22,-12,-10,-50,-33,18,"ATG"
"421","Antigua and Barbuda",NA,NA,NA,NA,2020-07-17,-21,-15,-6,-45,-28,16,"ATG"
"422","Antigua and Barbuda",NA,NA,NA,NA,2020-07-18,-29,-16,-5,-41,-23,NA,"ATG"
"423","Antigua and Barbuda",NA,NA,NA,NA,2020-07-19,-29,-24,-7,-64,-25,NA,"ATG"
"424","Angola",NA,NA,NA,NA,2020-02-15,3,-2,7,3,2,1,"AGO"
"425","Angola",NA,NA,NA,NA,2020-02-16,-4,0,-11,1,-5,2,"AGO"
"426","Angola",NA,NA,NA,NA,2020-02-17,-6,-4,2,-3,5,0,"AGO"
"427","Angola",NA,NA,NA,NA,2020-02-18,-3,-4,-4,-1,5,-1,"AGO"
"428","Angola",NA,NA,NA,NA,2020-02-19,-10,-12,-3,-7,4,1,"AGO"
"429","Angola",NA,NA,NA,NA,2020-02-20,-4,-5,0,-3,4,-1,"AGO"
"430","Angola",NA,NA,NA,NA,2020-02-21,-2,-1,3,0,5,0,"AGO"
"431","Angola",NA,NA,NA,NA,2020-02-22,0,2,14,4,-1,0,"AGO"
"432","Angola",NA,NA,NA,NA,2020-02-23,-1,2,5,-8,-6,1,"AGO"
"433","Angola",NA,NA,NA,NA,2020-02-24,-9,-8,3,-25,-63,12,"AGO"
"434","Angola",NA,NA,NA,NA,2020-02-25,-17,-20,-12,-28,-69,13,"AGO"
"435","Angola",NA,NA,NA,NA,2020-02-26,-3,-3,-2,-7,2,-1,"AGO"
"436","Angola",NA,NA,NA,NA,2020-02-27,2,3,5,-3,4,-1,"AGO"
"437","Angola",NA,NA,NA,NA,2020-02-28,6,7,8,0,4,0,"AGO"
"438","Angola",NA,NA,NA,NA,2020-02-29,7,10,9,4,5,0,"AGO"
"439","Angola",NA,NA,NA,NA,2020-03-01,5,16,-1,6,5,0,"AGO"
"440","Angola",NA,NA,NA,NA,2020-03-02,6,9,8,3,8,-1,"AGO"
"441","Angola",NA,NA,NA,NA,2020-03-03,4,7,8,0,8,-2,"AGO"
"442","Angola",NA,NA,NA,NA,2020-03-04,7,6,12,-3,8,-1,"AGO"
"443","Angola",NA,NA,NA,NA,2020-03-05,5,8,17,0,9,-2,"AGO"
"444","Angola",NA,NA,NA,NA,2020-03-06,6,6,10,-3,8,-1,"AGO"
"445","Angola",NA,NA,NA,NA,2020-03-07,7,7,18,4,3,-1,"AGO"
"446","Angola",NA,NA,NA,NA,2020-03-08,5,8,4,-3,0,0,"AGO"
"447","Angola",NA,NA,NA,NA,2020-03-09,0,3,7,-5,8,-1,"AGO"
"448","Angola",NA,NA,NA,NA,2020-03-10,1,3,3,-6,8,-2,"AGO"
"449","Angola",NA,NA,NA,NA,2020-03-11,1,0,5,-11,8,-1,"AGO"
"450","Angola",NA,NA,NA,NA,2020-03-12,1,2,10,-4,8,-2,"AGO"
"451","Angola",NA,NA,NA,NA,2020-03-13,2,1,5,-10,8,-1,"AGO"
"452","Angola",NA,NA,NA,NA,2020-03-14,2,2,8,-4,2,1,"AGO"
"453","Angola",NA,NA,NA,NA,2020-03-15,-5,2,-4,-8,-4,2,"AGO"
"454","Angola",NA,NA,NA,NA,2020-03-16,-4,0,1,-12,7,-1,"AGO"
"455","Angola",NA,NA,NA,NA,2020-03-17,-6,-3,0,-17,6,0,"AGO"
"456","Angola",NA,NA,NA,NA,2020-03-18,-4,1,-1,-12,5,0,"AGO"
"457","Angola",NA,NA,NA,NA,2020-03-19,-4,11,5,-5,5,0,"AGO"
"458","Angola",NA,NA,NA,NA,2020-03-20,-5,13,-5,-21,3,2,"AGO"
"459","Angola",NA,NA,NA,NA,2020-03-21,-10,16,-8,-8,-1,5,"AGO"
"460","Angola",NA,NA,NA,NA,2020-03-22,-33,-4,-29,-41,-10,13,"AGO"
"461","Angola",NA,NA,NA,NA,2020-03-23,-43,-25,-31,-52,-68,26,"AGO"
"462","Angola",NA,NA,NA,NA,2020-03-24,-26,-8,-21,-36,-14,12,"AGO"
"463","Angola",NA,NA,NA,NA,2020-03-25,-22,1,-24,-41,-22,15,"AGO"
"464","Angola",NA,NA,NA,NA,2020-03-26,-10,23,-9,-25,-27,11,"AGO"
"465","Angola",NA,NA,NA,NA,2020-03-27,-48,-22,-32,-52,-47,26,"AGO"
"466","Angola",NA,NA,NA,NA,2020-03-28,-51,-33,-28,-41,-22,20,"AGO"
"467","Angola",NA,NA,NA,NA,2020-03-29,-61,-40,-39,-57,-11,22,"AGO"
"468","Angola",NA,NA,NA,NA,2020-03-30,-55,-36,-35,-59,-54,30,"AGO"
"469","Angola",NA,NA,NA,NA,2020-03-31,-55,-37,-37,-62,-55,29,"AGO"
"470","Angola",NA,NA,NA,NA,2020-04-01,-55,-36,-40,-61,-55,28,"AGO"
"471","Angola",NA,NA,NA,NA,2020-04-02,-55,-35,-34,-60,-55,28,"AGO"
"472","Angola",NA,NA,NA,NA,2020-04-03,-58,-35,-41,-63,-53,32,"AGO"
"473","Angola",NA,NA,NA,NA,2020-04-04,-58,-40,-37,-56,-36,24,"AGO"
"474","Angola",NA,NA,NA,NA,2020-04-05,-62,-37,-48,-63,-17,22,"AGO"
"475","Angola",NA,NA,NA,NA,2020-04-06,-52,-33,-37,-59,-52,28,"AGO"
"476","Angola",NA,NA,NA,NA,2020-04-07,-53,-33,-41,-61,-54,28,"AGO"
"477","Angola",NA,NA,NA,NA,2020-04-08,-54,-36,-41,-62,-53,28,"AGO"
"478","Angola",NA,NA,NA,NA,2020-04-09,-51,-30,-34,-58,-53,27,"AGO"
"479","Angola",NA,NA,NA,NA,2020-04-10,-60,-37,-49,-65,-69,36,"AGO"
"480","Angola",NA,NA,NA,NA,2020-04-11,-53,-32,-37,-44,-31,22,"AGO"
"481","Angola",NA,NA,NA,NA,2020-04-12,-60,-36,-45,-56,-18,21,"AGO"
"482","Angola",NA,NA,NA,NA,2020-04-13,-55,-40,-39,-60,-51,29,"AGO"
"483","Angola",NA,NA,NA,NA,2020-04-14,-52,-35,-40,-57,-51,27,"AGO"
"484","Angola",NA,NA,NA,NA,2020-04-15,-54,-40,-41,-64,-52,29,"AGO"
"485","Angola",NA,NA,NA,NA,2020-04-16,-52,-34,-36,-59,-51,25,"AGO"
"486","Angola",NA,NA,NA,NA,2020-04-17,-56,-37,-43,-63,-50,31,"AGO"
"487","Angola",NA,NA,NA,NA,2020-04-18,-60,-41,-39,-61,-35,23,"AGO"
"488","Angola",NA,NA,NA,NA,2020-04-19,-63,-41,-47,-68,-18,21,"AGO"
"489","Angola",NA,NA,NA,NA,2020-04-20,-55,-39,-38,-67,-49,28,"AGO"
"490","Angola",NA,NA,NA,NA,2020-04-21,-53,-34,-37,-64,-49,27,"AGO"
"491","Angola",NA,NA,NA,NA,2020-04-22,-55,-40,-41,-68,-50,28,"AGO"
"492","Angola",NA,NA,NA,NA,2020-04-23,-51,-31,-36,-63,-49,26,"AGO"
"493","Angola",NA,NA,NA,NA,2020-04-24,-55,-34,-39,-65,-47,29,"AGO"
"494","Angola",NA,NA,NA,NA,2020-04-25,-47,-24,-27,-53,-24,18,"AGO"
"495","Angola",NA,NA,NA,NA,2020-04-26,-51,-23,-41,-63,-9,19,"AGO"
"496","Angola",NA,NA,NA,NA,2020-04-27,-37,-21,-26,-55,-33,21,"AGO"
"497","Angola",NA,NA,NA,NA,2020-04-28,-32,-11,-19,-45,-33,17,"AGO"
"498","Angola",NA,NA,NA,NA,2020-04-29,-31,-12,-22,-49,-32,20,"AGO"
"499","Angola",NA,NA,NA,NA,2020-04-30,-28,-6,-13,-39,-31,18,"AGO"
"500","Angola",NA,NA,NA,NA,2020-05-01,-51,-31,-38,-62,-64,31,"AGO"
"501","Angola",NA,NA,NA,NA,2020-05-02,-36,-15,-21,-41,-9,16,"AGO"
"502","Angola",NA,NA,NA,NA,2020-05-03,-53,-27,-40,-63,-4,19,"AGO"
"503","Angola",NA,NA,NA,NA,2020-05-04,-37,-25,-24,-54,-30,22,"AGO"
"504","Angola",NA,NA,NA,NA,2020-05-05,-33,-16,-26,-47,-32,19,"AGO"
"505","Angola",NA,NA,NA,NA,2020-05-06,-34,-22,-26,-51,-31,22,"AGO"
"506","Angola",NA,NA,NA,NA,2020-05-07,-33,-12,-19,-45,-30,19,"AGO"
"507","Angola",NA,NA,NA,NA,2020-05-08,-39,-20,-27,-52,-28,24,"AGO"
"508","Angola",NA,NA,NA,NA,2020-05-09,-35,-11,-19,-41,-5,16,"AGO"
"509","Angola",NA,NA,NA,NA,2020-05-10,-52,-26,-37,-60,-3,19,"AGO"
"510","Angola",NA,NA,NA,NA,2020-05-11,-36,-24,-24,-50,-27,21,"AGO"
"511","Angola",NA,NA,NA,NA,2020-05-12,-33,-16,-21,-49,-28,20,"AGO"
"512","Angola",NA,NA,NA,NA,2020-05-13,-34,-20,-25,-51,-28,20,"AGO"
"513","Angola",NA,NA,NA,NA,2020-05-14,-33,-18,-17,-44,-28,18,"AGO"
"514","Angola",NA,NA,NA,NA,2020-05-15,-38,-19,-24,-49,-27,23,"AGO"
"515","Angola",NA,NA,NA,NA,2020-05-16,-35,-16,-15,-40,-4,17,"AGO"
"516","Angola",NA,NA,NA,NA,2020-05-17,-51,-26,-37,-57,-5,18,"AGO"
"517","Angola",NA,NA,NA,NA,2020-05-18,-35,-23,-22,-49,-25,21,"AGO"
"518","Angola",NA,NA,NA,NA,2020-05-19,-34,-20,-24,-47,-27,20,"AGO"
"519","Angola",NA,NA,NA,NA,2020-05-20,-36,-22,-25,-53,-27,21,"AGO"
"520","Angola",NA,NA,NA,NA,2020-05-21,-34,-19,-15,-48,-27,20,"AGO"
"521","Angola",NA,NA,NA,NA,2020-05-22,-37,-19,-22,-49,-24,22,"AGO"
"522","Angola",NA,NA,NA,NA,2020-05-23,-31,-12,-19,-40,-3,15,"AGO"
"523","Angola",NA,NA,NA,NA,2020-05-24,-45,-22,-35,-57,-3,17,"AGO"
"524","Angola",NA,NA,NA,NA,2020-05-25,-29,-18,-21,-49,-22,19,"AGO"
"525","Angola",NA,NA,NA,NA,2020-05-26,-23,-7,-21,-41,-22,16,"AGO"
"526","Angola",NA,NA,NA,NA,2020-05-27,-19,-1,-17,-43,-21,16,"AGO"
"527","Angola",NA,NA,NA,NA,2020-05-28,-17,3,-11,-36,-21,15,"AGO"
"528","Angola",NA,NA,NA,NA,2020-05-29,-18,5,-11,-37,-18,17,"AGO"
