"","CountryCode","CountryName","Date","PreviousPolicy","CurrentPolicy","Notes"
"84","AND","Andorra","15-Mar-21","3G","3G","Phase 3 of the vaccination campaign has begun this week. People between 65 and 69 years of age can now receive the Pfizer or AstraZeneca vaccine, as well as those in vulnerable groups.    Link: https://web.archive.org/web/20210315153200/https://www.govern.ad/comunicats/item/12530-la-campanya-de-preinscripcio-per-rebre-la-vacuna-contra-la-covid-19-ja-suma-mes-de-30-000-persones-inscrites    https://web.archive.org/web/20210315153710/https://www.diariandorra.ad/noticies/nacional/2021/03/15/les_vacunes_acaben_dimecres_176470_1125.html"
"85","AND","Andorra","16-Mar-21","3G","3G","The government agreed to postpone temporarily the administration of the vaccine against COVID-19 developed by Oxford / AstraZeneca. The Executive has decided to temporarily postpone the administration of this vaccine as a precautionary measure.    https://web.archive.org/web/20210325030927/https://www.govern.ad/comunicats/item/12531-el-govern-ajorna-temporalment-per-un-criteri-de-prudencia-l-administracio-de-la-vacuna-d-oxford-astrazeneca"
"86","AND","Andorra","23-Mar-21","3G","3G","The administration of the Oxford / AstraZeneca vaccine restarted. Its administration had been temporarily postponed as a precaution for a week.    https://web.archive.org/web/20210325031739/https://www.govern.ad/comunicats/item/12558-el-govern-repren-l-administracio-del-vacci-d-oxford-astrazeneca-a-partir-de-dilluns"
"87","AND","Andorra","24-Mar-21","3G","3G","Phase 3 of the vaccination campaign is still underway. People eligible for vaccination now include the elderly population under the age of 70 and other ""professional groups"" as well as clinically vulnerable people.    Vaccines: Oxford/AstraZeneca, Pfizer    Link: https://web.archive.org/web/20210405203230/https://www.govern.ad/comunicats/item/12561-s-estabilitza-la-taxa-de-reproduccio-pero-cal-evitar-el-relaxament-per-no-tornar-a-tenir-un-augment-de-casos    Details on different phases of vaccine program: https://web.archive.org/web/20210405204448/https://www.bopa.ad/bopa/033018/Pagines/GD20210205_13_23_21.aspx"
"88","AND","Andorra","01-Apr-21","3G","3G","Andorra received 30,000 doses of the AstraZeneca vaccine through the COVAX program.    Link: https://web.archive.org/web/20210405204214/https://www.govern.ad/comunicats/item/12611-arriben-30-000-dosis-de-vacuna-contra-la-covid-19-a-traves-del-projecte-covax"
"89","AND","Andorra","06-Apr-21","3G","3G","Vaccines now available to adults 60 years and older. The AstraZeneca vaccine is currently being administered.      Link: https://web.archive.org/web/20210406192637/https://www.diariandorra.ad/noticies/nacional/2021/04/06/un_centenar_cancel_lacions_represa_vacunacio_177684_1125.html"
"90","AND","Andorra","09-Apr-21","3G","4G","Vaccinations extended to professional groups, such as all teaching staff, and people age 50 and older (. 12,440 COVID-19 vaccine doses have been administered, 8,384 of which are first doses and 4,056 of which are second doses.    Vaccines: AstraZeneca    Link: https://web.archive.org/web/20210409121700/https://www.govern.ad/comunicats/item/12631-s-inicia-l-administracio-de-la-vacuna-contra-la-covid-19-al-personal-educatiu    https://web.archive.org/web/20210313213118/https://www.govern.ad/covid19_newsletter/en/    https://web.archive.org/web/20210407180651/https://www.diariandorra.ad/noticies/nacional/2021/04/07/salut_descarta_suspendre_vacunacio_amb_astrazeneca_177772_1125.html    https://web.archive.org/web/20210413140403/https://www.diariandorra.ad/noticies/nacional/2021/04/13/vacunacio_intensiva_fins_diumenge_178064_1125.html"
"91","AND","Andorra","20-Apr-21","4G","4G","A,B,C. Pfizer, Moderna.  The SARS-CoV-2 vaccination programme is in its third phase, with vaccines being administered to the under-60s and other professional groups such as teachers. 26,414 COVID-19 vaccine doses have been administered, of which 21,733 are first doses and 4,681 are second doses.    http://web.archive.org/web/20210427111220/https://www.govern.ad/salut/item/12660-durant-la-jornada-d-ahir-es-van-administrar-1-299-vacunes-contra-la-covid-19-el-nombre-mes-alt-des-de-l-inici-de-la-campanya"
"92","AND","Andorra","28-Apr-21","4G","4G","No policy changes.    https://web.archive.org/web/20210510203848/https://covid19.govern.ad/en"
"93","AND","Andorra","11-May-21","4G","4G","People under 50 and professional groups are now able to sign up to receive the vaccine. While vaccinations appear to be continuing, there is no indication of when more vaccine doses will be delivered to Andorra. Vaccines: Pfizer, Moderna    Link (Click 'Covid 19 Health Situation to view vaccine information): https://web.archive.org/web/20210517120706/https://visitandorra.com/en/covid-19-in-andorra/    https://web.archive.org/web/20210517182646/https://www.diariandorra.ad/noticies/nacional/2021/05/12/salut_detecta_nous_positius_els_casos_actius_descendeixen_fins_250_179863_1125.html"
"94","AND","Andorra","18-May-21","4G","4G","People under 50 and professional groups are now able to sign up to receive the vaccine. While vaccinations appear to be continuing, there is no indication of when more vaccine doses will be delivered to Andorra. Vaccines: Pfizer, Moderna    Link (Click 'Covid 19 Health Situation to view vaccine information): https://web.archive.org/web/20210517120706/https://visitandorra.com/en/covid-19-in-andorra/    https://web.archive.org/web/20210517182646/https://www.diariandorra.ad/noticies/nacional/2021/05/12/salut_detecta_nous_positius_els_casos_actius_descendeixen_fins_250_179863_1125.html    https://web.archive.org/web/20210518142325/https://www.diariandorra.ad/noticies/nacional/2021/05/18/salut_encara_no_planteja_vacunar_als_menors_anys_180232_1125.html"
"95","AND","Andorra","01-Jun-21","4G","4G","Vaccines currently available for adults under 40. An expected delivery of Pfizer vaccines from Spain this week will be used to vaccinate people between the ages of 16-30 in the coming weeks.    Vaccines: Pfizer, AstraZeneca, Moderna    Link: https://web.archive.org/web/20210607094735/https://www.govern.ad/comunicats/item/12882-martinez-benazet-anuncia-que-la-propera-arribada-d-una-nova-remesa-de-pfizer-permetra-vacunar-els-joves-a-partir-de-16-anys    https://web.archive.org/web/20210607094320/https://www.diariandorra.ad/noticies/nacional/2021/06/02/bars_restaurants_podran_obrir_fins_mitjanit_181085_1125.html    https://web.archive.org/web/20210602095104/https://www.diariandorra.ad/noticies/nacional/2021/06/02/els_casos_actius_continuen_minvant_nomes_123_181050_1125.html"
"96","AND","Andorra","08-Jun-21","4G","4G","No policy change.   https://web.archive.org/web/20210607094735/https://www.govern.ad/comunicats/item/12882-martinez-benazet-anuncia-que-la-propera-arribada-d-una-nova-remesa-de-pfizer-permetra-vacunar-els-joves-a-partir-de-16-anys  https://web.archive.org/web/20210607094320/https://www.diariandorra.ad/noticies/nacional/2021/06/02/bars_restaurants_podran_obrir_fins_mitjanit_181085_1125.html  https://web.archive.org/web/20210602095104/https://www.diariandorra.ad/noticies/nacional/2021/06/02/els_casos_actius_continuen_minvant_nomes_123_181050_1125.html"
"97","AND","Andorra","28-Jun-21","4G","4G","As of July 7, 64% of people above 16 years of age has been vaccinated. Source: https://web.archive.org/web/20210707200651/https://www.govern.ad/comunicats/item/13033-mes-del-64-de-la-poblacio-major-de-16-anys-ja-ha-rebut-la-vacuna"
"98","ARE","United Arab Emirates","25-Nov-20",NA,"1G","A: On October 16, Sheikh Abdullah bin Zayed Al Nahyan, foreign minister of the UAE, received the vaccine, followed by Mohammed Abdullah al-Gergawi, the UAE minister for cabinet affairs. Front-line healthcare workers in the UAE also got the shot, according to local media reports.  Al Maktoum also shared a photo with his post, in which he was seen receiving a shot, developed by China’s Sinopharm.  https://web.archive.org/web/20201201165555/https://www.aljazeera.com/news/2020/11/3/uae-pm-and-dubai-ruler-receives-coronavirus-vaccine"
"99","ARE","United Arab Emirates","22-Dec-20","1G","1G","A:    Frontline medical staff were the first group to be approved. While access is now available to all adults in the UAE, there is insufficient evidence that this is widely available enough to justify higher coding:  ""Dubai, the country’s tourism and commercial hub, has only one public location for vaccinations so far, a temporary field hospital in a theme park complex"" and ""Inside, government medics were administering more than a thousand doses a day on a first-come, first served basis, with priority given to those at higher risk of severe symptoms.""    https://archive.vn/72ROg"
"100","ARE","United Arab Emirates","17-Jan-21","1G","4G","The United Arab Emirates has lowered the minimum age requirement to receive a COVID-19 vaccination to 16, from 18 previously, the ministry of health said on Sunday.    Coded as a 4 now as Our World in Data shows that 1.8 million doses have been administered- nearly 25% of the population, which justifies this coding    https://archive.vn/9Fduz    https://web.archive.org/web/20210118112140/https://ourworldindata.org/covid-vaccinations?country=~ARE"
"101","ARE","United Arab Emirates","19-Jan-21","4G","4G","No policy change found"
"102","ARE","United Arab Emirates","07-Feb-21","4G","3G","Starting February 7, a nationwide decision by the Ministry of Health, which said all vaccine centres were now dedicated ""only to the elderly and people with chronic diseases, in the light of the spike in infections over the past weeks...But people who have not yet had their first dose are expected to wait until next month. Walk-in services will end and younger people will be seen by appointment only.""   ""Four vaccines are available in the UAE. The Sinopharm and Sputnik V drugs are available across the UAE, although the latter is only for emergency use.  Pfizer-BioNTech and Oxford-AstraZeneca vaccines are available in Dubai. Currently, specific priority groups are being vaccinated in Dubai, with plans for a wider programme later in the year.""  https://web.archive.org/web/20210207152420/https://www.thenationalnews.com/uae/health/abu-dhabi-limits-vaccines-to-elderly-and-disabled-for-next-six-weeks-1.1161411"
"103","ARE","United Arab Emirates","09-Feb-21","3G","3G","Starting 7 Feb for six weeks all Covid-19 vaccination centers in Abu Dhabi and other emirates to serve priority in Vaccination for target groups.     https://web.archive.org/web/20210215201440/https://doh.gov.ae/en/covid-19/national-vaccination    There are four vaccines in the UAE for use on eligible individuals against the COVID-19 infection: one by Sinopharm, the other by Pfizer-BioNTech, the third by Sputnik V and the latest by Oxford-AstraZeneca. The UAE is offering these vaccines to its citizens and residents free of charge and on optional basis after ensuring that the person has no condition or symptom that make it inadvisable.     https://web.archive.org/web/20210215201840/https://u.ae/en/information-and-services/justice-safety-and-the-law/handling-the-covid-19-outbreak/vaccines-against-covid-19-in-the-uae"
"104","ARE","United Arab Emirates","16-Feb-21","3G","3G","No change in policy  https://web.archive.org/web/20210215201440/https://doh.gov.ae/en/covid-19/national-vaccination"
"105","ARE","United Arab Emirates","22-Feb-21","3G","3G","No change in policy;   https://web.archive.org/web/20210215201440/https://doh.gov.ae/en/covid-19/national-vaccination"
"106","ARE","United Arab Emirates","28-Feb-21","3G","3G","No change in policy; all Covid-19 vaccination centers focusing on vaccinating target groups, key workers, chronically ill, and elderly.     https://web.archive.org/web/20210215201440/https://doh.gov.ae/en/covid-19/national-vaccination     There are four vaccines in the UAE for use on eligible individuals against the COVID-19 infection: one by Sinopharm, the other by Pfizer-BioNTech, the third by Sputnik V and the latest by Oxford-AstraZeneca. The UAE is offering these vaccines to its citizens and residents free of charge and on optional basis after ensuring that the person has no condition or symptom that make it inadvisable.     https://web.archive.org/web/20210215201840/https://u.ae/en/information-and-services/justice-safety-and-the-law/handling-the-covid-19-outbreak/vaccines-against-covid-19-in-the-uae"
